[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":1}
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:00]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 15:21:01]-[error] messMlHandler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
